movie_id,genre_id
66235,26
66236,15
66237,15
66237,22
66238,15
66238,20
66238,22
66239,15
66240,15
66240,18
66241,15
66241,18
66241,22
66242,15
66242,26
66243,15
66243,18
66243,22
66244,15
66244,18
66244,26
66245,15
66246,15
66247,15
66248,15
66248,26
66249,15
66249,18
66250,23
66250,15
66025,22
66025,26
12551,15
12551,18
66251,15
66251,18
66251,26
66252,15
66252,18
66252,22
66253,15
66253,18
66254,15
66254,26
66255,15
66255,22
66255,26
66256,15
66256,26
66257,15
66257,26
66258,15
66258,18
66258,26
66259,15
66259,22
66260,15
66260,26
66261,15
66261,26
66262,15
66262,18
66262,22
66263,15
66263,18
66264,15
66265,15
66265,26
66266,15
66266,26
66267,15
66268,15
66268,22
66268,26
66269,15
66270,15
66270,26
66271,15
66271,22
66272,15
66273,15
66273,18
66273,26
66274,15
66274,18
66274,22
66275,15
66275,26
66276,15
66276,26
66277,15
66277,18
66277,26
66278,15
66278,26
66279,15
66280,15
66280,26
35406,15
66281,15
66282,15
32124,26
66283,15
66283,22
66284,15
66284,18
66285,15
66285,18
66286,15
66286,22
66287,15
66287,22
66287,26
66288,15
66288,26
66289,15
66289,18
66289,26
66290,15
66290,18
66290,26
66291,15
65869,23
66292,15
66292,26
66293,15
66294,15
66294,18
66294,26
66295,15
66295,18
66295,26
66296,15
66296,26
66297,15
66297,26
66298,15
66298,26
59564,18
59564,22
66299,15
66299,18
66300,15
66301,23
66301,15
66301,22
66302,15
66302,22
31316,15
66303,15
66304,15
66304,18
66304,26
66305,15
66305,22
66305,26
66306,15
66306,22
66307,15
66307,18
66307,26
66308,15
66308,26
66309,15
66310,15
66311,15
66312,15
66313,15
66313,26
66314,15
66314,26
66315,15
66242,18
66316,15
66317,15
66317,18
66317,26
66318,15
66318,22
66319,15
66319,26
66320,15
66321,15
66321,22
66321,26
66322,15
66322,26
66323,15
66324,15
66325,15
66326,15
66327,15
66327,18
66327,26
66328,15
66328,18
66328,26
66329,15
66329,18
66329,26
66330,15
66330,18
66330,26
66331,15
66331,26
66332,18
66332,26
66332,15
66333,15
66333,16
66333,26
66334,15
66335,15
66335,18
66335,26
59821,15
59821,18
66336,15
66336,26
65943,18
66337,15
66337,18
66338,15
66338,26
66339,15
66339,18
66340,15
66340,18
66341,15
37307,15
50816,15
50816,26
66342,15
66343,15
66344,15
66344,18
66345,15
66345,26
224,15
66346,15
66347,15
66347,22
37429,15
37429,22
37429,26
66348,23
66348,15
66349,15
66349,26
66350,15
66350,22
66351,15
66351,22
66351,26
66352,15
66352,26
66353,15
66353,22
66354,15
66355,15
66355,18
66356,15
66356,22
66357,15
66357,18
66357,26
66358,15
66358,26
66359,15
66359,18
66360,15
66361,15
66361,18
66361,26
66362,15
66362,22
66363,15
66363,18
66363,22
66364,15
66364,18
66364,26
66365,15
66365,18
66366,15
66366,18
66367,15
66368,15
66369,15
66369,26
51921,15
51921,26
66370,15
66371,15
66371,22
66372,15
66372,26
66373,15
66374,15
66374,22
66375,15
66375,26
66376,15
66376,26
66377,15
66378,15
66378,18
66378,26
66379,15
66379,18
66379,22
66380,15
66380,22
66381,15
66382,15
66382,26
66383,15
66384,15
66384,26
66385,15
66386,15
66386,26
66387,15
66388,15
66388,18
66388,26
66389,15
66389,18
66389,26
66390,15
66391,15
66392,15
66392,26
66393,15
66393,26
32327,15
32327,22
66394,15
66395,15
66395,26
66396,15
66396,18
66396,26
66397,15
66398,15
66398,18
66398,26
66399,15
66399,22
66400,15
66400,16
66401,15
66401,26
66402,15
66402,18
66402,26
66403,15
49941,15
49941,18
49941,26
52331,26
66404,15
66404,26
66405,15
66405,18
66405,26
66406,15
66406,18
66406,26
66407,15
66408,15
66408,18
66408,26
66409,15
66410,15
66410,18
66410,26
66411,15
66412,15
66413,15
66413,18
66413,26
66414,15
66414,26
54373,15
54373,18
54373,26
66415,15
66415,26
66415,28
66416,15
66416,26
66417,15
66417,18
37774,15
37774,26
66418,15
66419,23
66419,15
66419,26
66420,15
6049,15
66421,15
66421,18
66421,26
16561,18
16561,26
66422,15
66422,26
66423,15
66424,23
66424,15
66425,15
66425,18
66425,26
66426,23
66426,15
66427,15
66427,20
66428,15
66428,18
66428,26
66429,15
66429,22
66430,15
66430,26
66431,15
66432,15
66432,26
66433,15
66433,22
66434,15
38040,15
66435,15
66436,15
66437,15
66437,26
66438,15
51070,15
51070,18
51070,26
66439,15
66439,26
66440,15
66440,22
66441,15
66441,26
51424,15
51424,18
66442,15
66443,15
66444,15
66444,18
66444,26
66445,15
66445,18
66445,26
66446,15
66446,26
66447,15
66448,15
66448,26
66449,15
66449,22
66449,26
66450,15
66451,15
66451,26
66452,15
66452,26
66453,15
66454,15
66455,15
66455,18
66455,21
66456,15
66456,18
66456,26
66457,15
66458,23
66458,15
66459,15
66460,15
66460,22
66460,26
66461,15
66462,15
66462,26
66463,15
66464,15
66464,26
66465,15
66466,15
66466,18
66466,22
66467,15
66467,26
66468,15
66468,22
66469,15
66469,18
66469,26
66470,15
66470,18
994,18
994,26
66471,15
66471,18
66471,22
66472,15
66473,15
66473,22
66473,26
66474,15
66474,22
6530,15
66475,15
66476,15
66477,15
66477,26
66478,15
66478,26
66479,15
66479,26
66480,15
66480,18
66480,26
66481,15
66481,26
66482,15
66483,15
66483,26
66484,15
66484,18
66484,26
66485,15
66485,18
66486,15
66487,15
66487,22
11668,15
11668,22
66488,15
66488,26
66489,15
66489,18
1552,15
66490,15
66490,22
66491,15
66492,15
51749,18
51749,26
66493,15
66493,26
66494,15
66494,18
66495,15
66496,15
66496,22
66496,26
66497,15
66497,18
66497,22
66498,23
66498,15
66499,15
66500,15
66501,15
66501,22
4082,15
4082,27
66502,15
66503,15
66504,15
66504,22
66505,15
66505,22
66506,15
66506,26
66507,15
66507,22
66508,15
66508,26
66509,15
66510,15
66511,15
66512,15
66513,15
66513,22
66514,15
66514,18
66514,26
66515,15
66515,18
66516,15
51608,15
51608,22
66517,15
66517,18
66517,22
66518,15
66518,26
41942,20
66519,15
66519,18
66520,9
66520,15
66520,26
66521,9
66521,15
66521,18
66522,15
66522,26
66523,15
66523,18
66523,26
42630,26
66524,15
66524,18
66525,9
66525,15
66526,9
66526,15
66526,18
66527,9
66527,15
66527,18
66528,15
66528,26
66529,15
66530,15
66531,15
66531,18
66531,26
51036,15
51036,26
66532,9
66532,15
66532,18
66533,15
66534,15
66534,26
66534,27
9846,15
9846,26
66535,9
66535,15
66535,18
66536,15
66537,15
66537,27
66538,15
66539,9
66539,15
66539,18
66540,15
66540,26
66541,15
66541,18
66541,26
66542,15
66542,26
66543,15
66543,26
66544,9
66544,15
66544,18
34735,9
34735,26
66545,9
66545,15
32467,15
16315,15
16315,22
66546,9
66546,15
66546,18
66547,9
66547,15
66547,26
66548,15
66549,15
66549,18
66549,26
66550,15
66550,18
66551,9
66551,15
66551,18
66552,15
66552,26
66553,15
66553,26
66554,9
66554,15
66554,18
66555,9
66555,15
66556,9
66556,15
66556,22
66557,9
66557,15
66557,26
66558,9
66558,15
66558,18
66559,15
66559,18
66559,26
66560,15
66560,26
66561,15
40400,15
40400,26
65868,23
66562,9
66562,15
66563,9
66563,15
66564,23
66564,15
66564,22
66565,15
66566,15
66566,22
66566,26
25619,15
25619,26
66567,9
66567,15
66567,26
27345,15
27345,22
66568,15
66569,15
66569,22
39028,15
38748,15
66570,15
66571,15
66571,22
6764,23
66572,15
66572,22
66573,9
66573,15
66573,26
13532,15
13532,18
59880,15
59880,18
66574,15
66574,18
66574,26
66575,15
66576,15
66576,18
66576,22
66577,15
2441,26
66578,15
66578,18
66579,15
66579,18
66579,26
66580,15
66580,26
2992,26
66581,15
66582,15
66582,18
66583,15
66584,15
66584,26
66585,15
66586,9
66586,15
66587,15
66587,26
66588,15
66589,15
66589,18
66589,26
66590,9
66590,15
66590,18
66591,15
66591,26
20792,15
20792,26
66592,23
66592,15
66593,15
66593,21
31287,15
31287,22
31287,26
66594,15
31402,15
31402,22
66595,15
66596,15
66596,18
66597,9
66597,15
66597,26
66598,15
66598,26
66599,15
66600,15
66600,26
66601,15
66602,15
66603,15
66603,26
66604,15
66605,15
66605,18
66605,26
66606,15
66606,26
66607,9
66607,15
66607,26
66608,9
66608,15
66608,26
66609,15
66609,26
66610,9
66610,15
66610,18
66611,9
66611,15
66611,26
66612,15
66612,18
66613,15
66613,18
66613,26
66614,15
66615,9
66615,15
66615,18
62571,15
66616,15
66616,18
66616,26
66617,15
66617,18
66617,26
66618,15
66619,15
66619,26
66620,15
66620,26
66621,15
66622,15
66622,26
66623,15
66623,26
66624,15
66624,18
66624,26
66625,9
66625,15
66625,18
66626,15
66627,15
66627,22
55563,15
55563,26
66628,15
66629,15
66629,26
66630,15
66630,18
66630,26
66631,15
66631,18
66631,22
66632,15
66632,18
66633,15
66633,22
66634,15
66635,15
66635,26
66636,9
66636,15
66636,18
14649,15
66637,15
66637,21
66638,15
66639,9
66639,15
37607,15
52780,18
66640,9
66640,15
66641,15
66642,9
66642,15
66642,18
66643,15
66644,15
66645,15
66645,22
66646,15
66646,26
66647,15
66647,22
66648,15
66648,26
66649,15
66650,15
12635,15
12635,26
66651,15
66652,9
66652,15
66652,18
66653,15
224,26
66654,9
66654,15
66655,15
66655,18
66655,22
66656,9
66656,15
66656,21
66657,15
66657,18
66657,26
42516,15
66658,9
66658,15
66659,15
66660,15
66660,22
66661,9
66661,15
66661,18
66662,15
66663,15
66663,26
66664,15
66665,15
66665,18
66666,15
66666,26
66667,15
66667,18
66667,26
66668,15
66669,9
66669,15
66670,15
66670,18
66670,26
66671,9
66671,15
66672,9
66672,15
66672,26
50885,23
66673,9
66673,15
66673,21
66674,9
66674,15
66674,18
66675,15
66676,15
66676,22
66677,15
66677,20
66678,15
66678,26
66679,9
66679,15
66680,9
66680,15
66680,22
20931,16
53256,15
66681,15
66681,26
66682,9
66682,15
66683,15
66683,26
66684,15
66684,26
66685,23
66685,9
66685,15
33054,15
33054,18
33054,26
66686,15
66687,15
66687,18
66688,9
66688,15
66689,15
66690,15
66691,15
66691,21
66691,26
66692,15
66692,18
51661,15
66693,9
66693,15
66693,18
66694,15
66695,15
66695,26
66696,15
66696,22
66697,15
6985,15
66698,15
66699,15
66699,18
66700,15
66700,26
66701,15
66701,26
66702,15
66702,26
66702,27
66703,15
66703,26
66704,15
66704,22
66704,26
66705,15
66705,26
66706,15
66706,18
66706,26
66707,15
66707,18
66707,26
66708,23
66708,15
66708,22
66709,15
66710,15
66710,26
66711,15
66711,18
9863,15
9863,26
66712,9
66712,15
66712,26
66713,15
66713,22
45871,9
45871,15
45871,26
66714,15
66714,22
66715,9
66715,15
66715,18
66716,15
66716,22
66716,26
66717,9
66717,15
42955,15
42955,18
42955,26
66718,15
66718,26
66719,15
66719,18
40219,26
66720,15
66720,26
66721,15
59892,15
66722,15
66722,26
66723,15
66724,15
66724,26
66724,28
66725,15
66725,18
66725,26
66726,15
66726,18
66726,26
66727,9
66727,15
66727,26
66728,15
66728,22
66728,26
66729,15
66729,26
66730,9
66730,15
66730,18
66731,9
66731,15
66731,26
66732,15
66733,9
66733,15
66734,9
66734,15
66734,18
66735,15
66736,15
66736,26
66737,9
66737,15
66737,18
66738,9
66738,15
66738,21
66739,9
66739,15
66739,18
66740,15
66741,15
66741,18
66741,26
66742,15
66742,22
66743,15
66744,9
66744,15
66744,18
66745,15
66746,15
66746,26
66747,15
66748,9
66748,15
66748,26
66749,15
66750,9
66750,15
66750,22
4866,9
4866,15
4866,18
66751,15
66751,26
1950,15
66752,15
66752,22
36208,15
36208,21
66753,15
66753,26
66754,15
66754,26
66755,15
66755,22
66756,15
66756,18
66756,26
66757,15
66757,26
66758,15
66758,26
66759,15
66760,15
66761,15
66761,18
66761,22
66762,23
66762,15
66763,9
66763,15
66763,26
66764,15
66764,26
66765,15
66766,15
66766,18
66766,26
66637,9
66637,18
66767,15
66767,22
66768,15
66768,22
66768,26
66769,9
66769,15
66770,9
66770,15
66771,15
66771,18
66771,22
66772,9
66772,15
66772,18
66773,15
66773,26
66774,15
66775,15
66775,26
32288,15
32288,26
66776,15
66776,18
66776,22
66777,15
66778,9
66778,15
66778,18
29361,26
66779,15
66779,22
66779,26
66780,15
49529,15
62276,15
66572,18
66572,26
66781,15
66781,26
66782,15
66782,18
66782,26
35877,15
35877,26
66783,15
66783,18
66783,26
66784,15
66785,9
66785,15
66785,18
66786,15
66787,9
66787,15
66787,18
66788,15
66788,18
66788,22
66789,15
66790,15
66790,18
66790,22
66791,15
66791,18
66791,26
66792,15
66792,18
66792,22
66793,15
66793,26
66794,9
66794,15
66794,26
66795,15
66795,18
66795,26
66796,15
66796,26
66797,9
66797,15
66797,18
66798,15
66798,18
66798,26
66799,15
66799,26
66800,15
66801,15
66802,15
66802,22
66802,26
66803,15
66803,18
66803,26
66804,15
66804,26
66805,15
63468,15
63468,18
66806,15
66807,9
66807,15
66807,26
66808,15
66808,26
66809,15
66809,22
66810,15
66810,18
66810,26
66811,23
66811,15
66811,22
66812,15
66813,15
66813,18
66813,26
66814,15
66814,22
66814,26
66815,9
66815,15
66815,18
66816,15
66817,9
66817,15
66817,22
66818,15
66819,15
66819,18
66820,9
66820,15
66820,18
66821,15
66821,18
66821,26
66822,9
66822,15
11440,15
66823,15
66823,18
66823,26
66824,9
66824,15
66824,26
66825,15
66826,15
66826,26
66827,9
66827,15
66827,26
66828,23
66828,9
66828,15
66829,15
66830,9
66830,15
66830,18
66831,9
66831,15
66831,27
66832,9
66832,15
66832,26
6192,18
37906,26
66833,9
66833,15
66833,26
43325,15
43325,22
43325,26
66834,15
66835,9
66835,15
66835,18
66836,15
66836,26
44733,9
44733,15
44733,22
66837,9
66837,15
66837,18
66838,15
66839,15
66840,9
66840,15
66840,26
12231,15
12231,18
66841,15
66841,22
66842,9
66842,15
66842,18
66843,15
66843,26
66844,15
60080,26
66845,15
66846,15
66846,26
66847,15
66848,15
66848,18
66849,15
66849,18
66850,15
66850,18
66850,26
66851,15
66851,26
66852,15
66852,18
66852,26
66853,15
66853,26
11378,9
11378,15
11378,21
66854,15
66855,15
66856,15
66856,22
66856,26
66857,15
66857,22
66857,26
66858,15
66858,26
66859,15
66859,26
66860,15
66861,9
66861,15
66861,22
66862,15
66863,9
66863,15
66863,18
66864,15
66864,21
66864,26
1189,15
66865,15
66865,22
66866,9
66866,15
66866,26
66867,15
66868,15
66869,15
66870,9
66870,15
66870,18
66871,15
66871,22
66872,9
66872,15
66872,18
66873,15
66874,15
66874,22
66874,26
66875,15
66876,15
66876,18
66876,26
66877,15
66878,15
66878,26
66879,15
66879,26
66880,9
66880,15
66880,16
66881,23
66881,15
66882,15
66882,18
66882,26
66883,15
66884,15
66884,26
66885,15
66885,26
66886,15
66886,26
66887,15
66887,26
66888,15
66888,26
66889,15
66889,22
66890,15
66890,18
66890,26
66891,9
66891,15
66891,26
66892,15
66892,18
66892,26
45853,26
66893,15
66893,26
66894,15
66894,22
66894,26
66895,9
66895,15
66895,18
2797,15
2797,26
59048,15
59048,18
66896,15
66896,18
66896,26
66897,15
66042,18
66042,21
8098,15
8098,22
58865,15
58865,26
66898,15
66899,9
66899,15
66899,26
66900,15
66900,18
66900,26
66901,15
66902,9
66902,15
66902,26
66903,9
66903,15
66903,18
66904,15
66904,21
66905,9
66905,15
66905,18
9584,26
66906,15
66906,26
66907,9
66907,15
66907,16
66908,15
66908,22
66909,23
66909,15
66910,15
66911,15
66911,26
66912,15
66912,26
66913,15
66914,15
66915,15
66915,26
12438,9
12438,15
12438,18
66916,15
66916,22
66917,15
66917,26
66918,9
66918,15
66918,26
66919,15
66919,18
66919,26
66104,26
66920,9
66920,15
66920,18
66921,15
66922,15
66923,15
66923,26
66924,15
66925,15
66925,26
66926,15
66926,26
16021,26
58760,15
58760,26
1339,15
1339,26
66927,15
66927,27
66928,15
66929,15
66929,22
66930,15
66930,26
66931,9
66931,15
66931,18
66932,15
4445,22
66933,15
66933,22
66933,26
66934,9
66934,15
66934,18
66935,15
66935,21
66936,15
66936,22
66936,26
66937,15
66937,22
66937,26
66938,15
66938,26
14877,15
14877,26
66939,15
66939,18
66939,26
66940,15
66941,15
66942,15
66943,15
66943,26
66944,15
66944,26
66945,9
66945,15
66945,18
66946,9
66946,15
66946,26
66947,9
66947,15
66947,26
66948,15
66949,9
66949,15
66949,21
66950,9
66950,15
66951,15
65845,22
66952,15
30618,15
30618,18
30618,26
66953,9
66953,15
66953,26
66954,15
56397,15
56397,18
56397,26
66955,15
66956,15
66956,18
66956,26
66957,15
66957,26
66958,9
66958,15
66958,22
38480,15
60331,15
60331,18
60331,26
66959,15
66959,26
66960,15
66961,15
66962,15
66963,9
66963,15
66963,26
66964,15
66964,18
66964,26
66965,15
66965,26
66966,9
66966,15
66967,15
66967,18
66967,26
66968,15
66969,15
66970,15
66971,9
66971,15
66971,22
66972,9
66972,15
66972,18
66973,15
66973,26
66974,15
66974,18
66975,15
66975,26
66976,15
66977,15
66977,18
66977,26
66978,15
66978,18
66978,26
66979,15
66979,18
66979,26
66980,15
66980,18
66980,26
66981,15
66982,15
66982,26
66983,9
66983,15
66983,22
66984,15
66985,15
66985,22
66986,15
66987,15
66987,18
66987,22
66988,15
66988,18
66989,15
66989,26
66990,15
66990,26
66991,15
66991,18
66991,26
35933,15
35933,18
35933,26
66992,9
66992,15
66992,18
66993,15
25017,15
25017,18
66994,9
66994,15
66995,15
66995,18
66995,26
66996,9
66996,15
66996,26
66997,9
66997,15
66997,18
66998,9
66998,15
66998,18
66999,15
66999,18
66999,26
10245,15
10245,22
10245,26
67000,15
67001,15
67002,15
67002,22
67003,15
67003,18
67003,26
67004,15
67005,15
67006,9
67006,15
67006,18
50858,18
67007,15
67007,18
67007,26
67008,15
67008,18
67009,15
67009,22
67010,15
67011,15
67011,22
67012,15
67013,15
67014,9
67014,15
67014,26
67015,15
67015,18
67016,15
67017,9
67017,15
67017,18
52162,15
52162,22
67018,15
67019,9
67019,15
67019,18
67020,15
37894,15
67021,15
67021,18
67022,23
67022,9
67022,15
67023,15
67023,18
67023,26
67024,15
67024,26
67025,9
67025,15
67025,22
67026,15
67026,26
67027,15
67028,15
67028,26
67029,9
67029,15
67030,15
67030,26
67031,15
67031,18
67031,26
67032,15
67032,18
67032,26
67033,15
67033,18
67033,21
67034,15
67034,26
67035,15
67035,22
67035,26
67036,15
67036,18
67036,26
67037,15
67038,15
67039,9
67039,15
67040,15
67040,26
67041,9
67041,15
67041,21
67042,15
67042,18
67042,26
11754,15
11754,26
67043,9
67043,15
67043,26
67044,15
67045,15
67046,15
51400,18
666,15
666,18
67047,9
67047,15
67048,15
67049,15
67049,18
67049,26
67050,15
67051,15
67051,18
67051,26
67052,15
57660,15
57660,26
67053,15
67053,18
67053,26
67054,15
67054,26
67055,15
67056,15
67056,18
67057,15
67058,15
67058,26
67059,9
67059,15
67059,26
1560,9
1560,18
67060,23
67060,15
67060,22
67061,9
67061,15
67062,15
67063,9
67063,15
67063,18
65906,9
4415,26
39832,15
67064,15
67064,22
67064,26
67065,9
67065,15
67065,18
67066,9
67066,15
67066,18
67067,15
67068,9
67068,15
67068,26
67069,15
67070,15
67070,26
67071,9
67071,15
67071,21
67072,15
67073,15
67074,15
67074,22
67075,9
67075,15
67075,26
67076,15
2993,15
2993,18
67077,9
67077,15
67077,18
67078,15
67078,18
67078,26
67079,15
67079,26
67080,15
67081,23
67081,15
67081,17
67082,15
67083,15
67084,15
67085,15
67086,15
67087,15
67088,9
67088,15
67088,22
67089,9
67089,15
67090,15
67091,15
67091,26
67092,15
52050,23
7808,15
67093,15
67093,18
67094,15
12949,23
32230,15
35933,9
67095,15
67095,18
67095,26
67096,9
67096,15
67096,28
67097,15
67098,15
67099,9
67099,15
67099,22
67100,15
67100,26
67101,15
67101,18
67101,26
67102,15
12505,15
12505,26
67103,15
67104,15
67104,26
67105,15
67105,26
67106,9
67106,15
67106,26
67107,15
67107,26
67108,15
67109,9
67109,15
67110,15
67110,18
67110,26
67111,15
67112,15
67113,15
67113,16
27968,15
27968,22
27968,26
26249,15
26249,18
67114,15
67114,26
67115,15
67115,22
51080,15
67116,15
67117,15
67117,26
66491,9
66491,18
67118,15
67118,26
67119,15
67119,22
67119,26
67120,9
67120,15
67120,18
40195,15
67121,9
67121,15
67121,26
67122,15
67123,15
67124,9
67124,15
67125,9
67125,15
67126,15
67126,26
67127,15
67128,15
67128,26
67129,15
67129,26
67130,15
67131,15
67131,16
67131,22
67132,15
34328,15
34328,22
34328,26
67133,15
67133,22
67133,26
67134,15
67134,18
67134,22
11560,22
11560,26
67135,15
67135,18
67135,26
67136,15
67137,15
67138,9
67138,15
67138,26
67139,15
67139,22
67140,15
67140,18
67140,26
67141,9
67141,15
67141,26
67142,9
67142,15
67142,18
67143,15
67143,21
67143,26
67144,9
67144,15
67144,26
67145,15
67145,26
67146,15
67147,15
67147,26
67148,15
67149,15
67149,26
67150,15
67150,26
67151,15
67152,15
67152,22
67153,15
67154,15
67154,26
67155,15
67156,15
67156,26
39033,15
39033,26
67157,15
67158,15
67159,15
67160,9
67160,15
67160,21
67161,9
67161,15
67161,26
67162,15
67163,15
67163,22
67164,15
53487,26
67165,15
67166,15
67167,15
67168,15
67168,26
67169,15
67169,22
53657,26
37826,15
37826,21
37826,26
67170,15
67171,15
67171,26
67172,9
67172,15
67172,28
36414,15
36414,18
36414,26
67173,15
67173,22
67174,9
67174,15
67174,26
67175,15
67175,18
67175,26
67176,15
67176,26
67177,15
67178,15
67178,22
67179,9
67179,15
67179,18
67180,15
31511,15
31511,18
31511,26
67181,15
67181,22
67181,26
67182,9
67182,15
67182,26
67183,15
67184,15
67185,15
67185,26
67186,15
67186,18
67186,26
67187,15
67187,22
67188,15
67188,18
67188,26
67189,15
67189,26
67190,9
67190,15
67190,21
12038,15
12038,22
67191,15
67191,26
67192,15
1307,15
1307,22
38309,15
38309,26
67193,15
67193,26
67194,15
67194,18
67194,26
67195,15
3877,15
3877,18
3877,22
66738,26
67196,15
67196,22
67197,15
67197,18
67197,26
67198,9
67198,15
67199,15
67199,26
66245,18
67200,9
67200,15
67200,26
67201,15
67201,18
67201,26
67202,15
67203,15
67204,9
67204,15
67204,26
67205,15
67205,22
67206,15
67206,26
67207,15
67208,15
67208,26
67209,15
67209,18
67209,26
66450,26
67210,15
67210,18
67210,26
67211,15
67211,18
67211,26
67212,15
67212,26
67213,15
67213,26
67214,15
67214,26
67215,15
67216,15
67216,22
67216,26
67217,15
67218,15
67218,22
67218,26
67219,15
67219,18
67219,26
67220,9
67220,15
67220,26
67221,15
67221,22
67222,9
67222,15
67222,18
67223,15
67224,15
67224,26
67225,15
67225,22
67226,15
67226,22
67226,26
67227,9
67227,15
67227,18
12683,15
67228,15
67228,18
67228,26
67229,15
67230,15
67230,18
67230,26
67231,15
67231,22
67232,15
67233,15
67234,15
67234,18
67234,26
67235,15
67236,15
67236,26
67237,15
67237,22
67237,26
67238,15
67238,22
67238,26
67239,15
67239,26
67240,15
67241,15
67241,18
67241,26
